QueryName,ReleaseDate,RequiredAge,DLCCount,Metacritic,PackageCount,RecommendationCount,SteamSpyOwners,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,CategorySinglePlayer,CategoryMultiplayer,CategoryCoop,CategoryMMO,CategoryInAppPurchase,CategoryIncludeLevelEditor,CategoryVRSupport,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceCurrency,PriceInitial,PriceFinal
The Marvellous Miss Take,Nov 20 2014,0,0,69,1,210,52191,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,USD,19.99,19.99
Brink of Consciousness: The Lonely Hearts Murders,Nov 24 2014,0,0,0,1,0,16680,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Pirates! Gold Plus (Classic),Oct 9 2014,0,0,0,2,0,30489,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,USD,6.99,6.99
Sid Meier's Covert Action (Classic),Oct 9 2014,0,0,0,2,0,28517,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,USD,6.99,6.99
Sid Meier's Colonization (Classic),Oct 9 2014,0,0,0,2,127,35511,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,USD,6.99,6.99
A Bird Story,Nov 7 2014,0,1,66,2,4324,234769,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,USD,3.99,3.99
Hail to the King: Deathbat,Oct 30 2014,0,0,0,1,168,7712,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,USD,5.99,5.99
Ballads of Reemus: When the Bed Bites,Apr 27 2015,0,0,0,1,0,2870,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,4.99,4.99
RTS Creator,Dec 1 2014,0,0,0,1,0,1973,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Zenzizenzic,Jul 23 2015,0,0,85,1,0,4125,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
WASTED,Jun 7 2016,0,0,68,1,541,100974,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,USD,12.99,12.99
Traverser,Jul 9 2015,0,0,61,1,0,4842,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Near Death,Aug 2 2016,0,1,70,1,0,3408,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
CaesarIA,Jan 20 2015,0,1,0,0,1068,297003,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False, ,0.0,0.0
May’s Mysteries: The Secret of Dragonville,Oct 15 2014,0,0,0,1,0,31566,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Ironcast,Mar 26 2015,0,3,75,1,489,25288,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,USD,14.99,14.99
Grind Zones,Jul 19 2016,0,0,0,1,0,33180,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,USD,4.99,4.99
Tron 2.0,Oct 10 2014,0,0,84,3,219,31207,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,9.99,9.99
Bacon Man: An Adventure,Coming 2016,0,0,0,0,0,0,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False, ,0.0,0.0
Salt,Oct 15 2014,0,0,0,1,827,66539,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,USD,14.99,14.99
Sublevel Zero,Oct 8 2015,0,1,70,1,314,12734,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
I am Bread,Apr 9 2015,0,0,60,2,4066,486755,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,USD,12.99,12.99
7th Legion,Oct 23 2014,0,0,0,2,0,13989,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,USD,6.99,6.99
BloodNet,Oct 17 2014,0,0,0,2,0,15783,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Darklands,Oct 17 2014,0,0,0,2,0,21522,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,USD,6.99,6.99
DragonSphere,Oct 17 2014,0,0,0,2,0,17576,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Sword of the Samurai,Oct 17 2014,0,0,0,2,0,20625,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,USD,6.99,6.99
Journey of the King,Dec 15 2014,0,0,0,1,0,3228,False,False,True,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,USD,1.99,1.99
Dragon Fantasy: The Volumes of Westeria,Apr 9 2015,0,0,0,2,0,1973,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Dragon Fantasy: The Black Tome of Ice,May 26 2016,0,0,0,1,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
Tales Runner,Feb 17 2015,0,2,0,0,516,297003,True,False,False,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,True,False, ,0.0,0.0
Reflex,Nov 4 2014,0,0,0,2,926,42327,False,False,True,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,USD,9.99,9.99
Retro-Pixel Castles,Oct 27 2014,0,1,0,2,337,44479,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,USD,9.99,9.99
Gunspell: Steam Edition,Nov 7 2014,0,0,0,1,0,28517,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,USD,14.99,14.99
Wild Season - Episode 1,Dec 7 2015,0,0,0,1,303,10582,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,USD,16.99,16.99
Leviathan: The Last Day of the Decade,Nov 18 2014,0,2,0,1,347,44479,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Logistics Company,Nov 5 2014,0,0,0,1,0,14527,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,USD,14.99,14.99
Rex Nebular and the Cosmic Gender Bender,Oct 17 2014,0,0,0,2,0,17756,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Deadlock - Planetary Conquest,Oct 23 2014,0,0,0,2,0,4484,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,6.99,6.99
Deadlock II - Shrine Wars,Oct 23 2014,0,0,0,2,0,10402,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,6.99,6.99
Redline,Oct 23 2014,0,0,0,2,0,21163,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,USD,6.99,6.99
Slave Zero,Oct 23 2014,0,0,0,2,0,23136,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Potatoman Seeks the Troof,Dec 3 2014,0,1,0,1,313,60800,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,3.99,3.99
Monsters and Monocles,Aug 16 2016,0,0,0,1,0,3228,False,False,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,USD,14.99,14.99
Thieves' Gambit: Curse of the Black Cat,Oct 17 2014,0,0,0,1,0,2155,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,USD,2.99,2.99
Frozen Synapse Prime,Nov 14 2014,0,1,83,2,236,95055,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,USD,24.99,24.99
Rock Zombie,Nov 20 2014,0,0,0,1,0,1793,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
Knight of the Hamsters,Apr 15 2015,0,1,0,2,0,1886,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,0.99,0.99
Deer Hunt Legends,Jan 16 2015,0,0,0,1,0,2332,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,USD,4.99,4.99
Crab Cakes Rescue,Nov 14 2014,0,0,0,1,0,9506,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,6.99,6.99
One Last Day,Apr 28 2015,0,0,0,1,105,3587,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,USD,12.99,12.99
Letter Quest: Grimm's Journey,Nov 20 2014,0,0,73,1,292,73713,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False, ,0.0,0.0
Bit Odyssey,Jan 20 2015,0,0,0,1,0,7712,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,USD,4.99,4.99
SanctuaryRPG: Black Edition,Feb 13 2015,0,2,0,1,894,119985,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,USD,7.99,7.99
Vampires: Guide Them to Safety!,Oct 22 2014,0,1,0,1,0,7533,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Rugby Union Team Manager 2015,Dec 3 2014,0,0,0,1,0,9506,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,USD,19.99,19.99
Draft Day Sports Pro Basketball 4,Nov 24 2014,0,0,0,2,0,5201,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,USD,19.99,19.99
Space Legends: At the Edge of the Universe,Nov 24 2014,0,0,0,1,0,14169,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,USD,9.99,9.99
Fritz for Fun 13,Dec 10 2014,0,4,0,1,0,9685,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,USD,19.99,19.99
B-17 Flying Fortress: The Mighty 8th,Oct 30 2014,0,0,82,1,0,14527,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,USD,6.99,6.99
F-117A Nighthawk Stealth Fighter 2.0,Oct 30 2014,0,0,0,1,0,18114,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,USD,6.99,6.99
Fleet Defender: The F-14 Tomcat Simulation,Oct 30 2014,0,0,0,1,0,8609,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,USD,6.99,6.99
The Deer God,Feb 27 2015,0,0,59,1,347,46272,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,14.99,14.99
Koya Rift,Oct 27 2014,0,0,0,1,0,17038,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,2.99,2.99
Data Hacker: Corruption,Oct 22 2014,0,1,0,2,0,111914,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,USD,2.99,2.99
Battlegrounds of Eldhelm,Oct 22 2014,0,0,0,0,187,129490,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False, ,0.0,0.0
Dungeon Kingdom: Sign of the Moon,Nov 19 2015,0,0,0,1,0,1886,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,USD,18.99,18.99
Devil May Cry® 4 Special Edition,Jun 23 2015,17,8,0,1,2041,185806,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,USD,24.99,24.99
Gems of War,Nov 20 2014,0,0,0,0,1845,300231,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False,False,False, ,0.0,0.0
Reassembly,Feb 19 2015,0,1,0,2,1427,110838,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,USD,14.99,14.99
Volo Airsport,Dec 4 2014,0,0,0,1,118,10044,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,False,False,USD,12.99,12.99
Astray,Feb 3 2015,0,0,0,1,169,15245,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,USD,6.99,6.99
The Weaponographist,Apr 29 2015,0,1,58,2,0,26006,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,USD,9.99,9.99
